Double One,May,2006,2ONE_06,London,UK,EU,1th edition,BET,WTA,DEP,Tournois/2ONE_06_res.html
Double One,May,2007,2ONE_07,London,UK,EU,2th edition,MHD,PRS,JSR,Tournois/2ONE_07_res.html
Double One,June,2008,2ONE_08,London,UK,EU,3th edition,MHD,JKN,PDI,Tournois/2ONE_08_res.html
Double One,June,2010,2ONE_10,London,UK,EU,4th edition,,,,Tournois/2ONE_10_res.html
Double One,June,2011,2ONE_11,London,UK,EU,5th edition,,,,Tournois/2ONE_11_res.html
Double One,June,2012,2ONE_12,London,UK,EU,6th edition,,,,Tournois/2ONE_12_res.html
Double One,June,2013,2ONE_13,London,UK,EU,7th edition,PRS,RYD,JPG,Tournois/2ONE_13_res.html
Double One,June,2014,2ONE_14,London,UK,EU,8th edition,,,,Tournois/2ONE_14_res.html
Double One,June,2015,2ONE_15,London,UK,EU,9th edition,,,,Tournois/2ONE_15_res.html
Double One,June,2016,2ONE_16,London,UK,EU,10th edition,,,,Tournois/2ONE_16_res.html
Alpen Festung,April,2011,ALPEN_11,Amden,Switzerland,EU,0th edition,SAH,,,Tournois/ALPEN_11_res.html
Alpen Festung,April-August,2012,ALPEN_12,Amden,Switzerland,EU,0th edition,,,,Tournois/ALPEN_12_res.html
Alpen Festung,April-August,2013,ALPEN_13,Amden,Switzerland,EU,0th edition,,,,Tournois/ALPEN_13_res.html
Alpen Festung,April-August,2014,ALPEN_14,Amden,Switzerland,EU,0th edition,,,,Tournois/ALPEN_14_res.html
Alpen Festung,August,2015,ALPEN_15,Amden,Switzerland,EU,0th edition,,,,Tournois/ALPEN_15_res.html
Alpen Festung,July,2016,ALPEN_16,Amden,Switzerland,EU,0th edition,HLE,,,Tournois/ALPEN_16_res.html
A bridge too far,October,2003,ARNH_03,Arnhem,Neetherlands,EU,2th edition,VYX,,,Tournois/ARNH_03_res.html
A bridge too far,October,2004,ARNH_04,Arnhem,Neetherlands,EU,3th edition,FKM,DRA,RGC,Tournois/ARNH_04_res.html
A bridge too far,September,2005,ARNH_05,Arnhem,Neetherlands,EU,4th edition,BNF,RMM,TLJ,Tournois/ARNH_05_res.html
A bridge too far,September,2006,ARNH_06,Arnhem,Neetherlands,EU,5th edition,FKM,RMM,RSJ,Tournois/ARNH_06_res.html
A bridge too far,September,2007,ARNH_07,Arnhem,Neetherlands,EU,6th edition,PGT,SSB,MMK,Tournois/ARNH_07_res.html
A bridge too far,September,2008,ARNH_08,Arnhem,Neetherlands,EU,7th edition,MMK,SSB,MAR,Tournois/ARNH_08_res.html
A bridge too far,September,2009,ARNH_09,Arnhem,Neetherlands,EU,8th edition,PGT,HHM,SUP,Tournois/ARNH_09_res.html
A bridge too far,September,2010,ARNH_10,Arnhem,Neetherlands,EU,9th edition,,,,Tournois/ARNH_10_res.html
A bridge too far,September,2011,ARNH_11,Arnhem,Neetherlands,EU,10th edition,SFP,SSB,MIC,Tournois/ARNH_11_res.html
A bridge too far,September,2012,ARNH_12,Arnhem,Neetherlands,EU,11th edition,SSB,SFP,DRA,Tournois/ARNH_12_res.html
Pacifi ASL,July,2016,ASIA_16,Manila,Philippines,other,0th edition,,,,Tournois/ASIA_16_res.html
Pacifi ASL,July,2017,ASIA_17,Angkhor,Cambodia,other,0th edition,,,,Tournois/ASIA_17_res.html
ASL Oktoberfest,October,2001,ASLOK_01,"Cleveland,OHIO",USA,US/Ca,16th edition,PAS,TRA,DES,Tournois/ASLOK_01_res.html
ASL Oktoberfest,October,2002,ASLOK_02,"Cleveland,OHIO",USA,US/Ca,17th edition,CSC,PAS,BSB,Tournois/ASLOK_02_res.html
ASL Oktoberfest,October,2003,ASLOK_03,"Cleveland,OHIO",USA,US/Ca,18th edition,CNN,TGL,PAS,Tournois/ASLOK_03_res.html
ASL Oktoberfest,October,2004,ASLOK_04,"Cleveland,OHIO",USA,US/Ca,19th edition,PAS,VNW,SLC,Tournois/ASLOK_04_res.html
ASL Oktoberfest,October,2005,ASLOK_05,"Cleveland,OHIO",USA,US/Ca,20th edition,TYJ,HHM,LYD,Tournois/ASLOK_05_res.html
ASL Oktoberfest,October,2006,ASLOK_06,"Cleveland,OHIO",USA,US/Ca,21th edition,BSB,PAS,VNW,Tournois/ASLOK_06_res.html
ASL Oktoberfest,October,2007,ASLOK_07,"Cleveland,OHIO",USA,US/Ca,22th edition,PAS,MDO,TYJ,Tournois/ASLOK_07_res.html
ASL Oktoberfest,October,2008,ASLOK_08,"Cleveland,OHIO",USA,US/Ca,23th edition,PAS,COW,SN3,Tournois/ASLOK_08_res.html
ASL Oktoberfest,October,2009,ASLOK_09,"Cleveland,OHIO",USA,US/Ca,24th edition,PAS,,,Tournois/ASLOK_09_res.html
ASL Oktoberfest,October,2010,ASLOK_10,"Cleveland,OHIO",USA,US/Ca,25th edition,BSB,PAS,,Tournois/ASLOK_10_res.html
ASL Oktoberfest,October,2011,ASLOK_11,"Cleveland,OHIO",USA,US/Ca,26th edition,FYG,,,Tournois/ASLOK_11_res.html
ASL Oktoberfest,October,2015,ASLOK_15,"Cleveland,OHIO",USA,US/Ca,30th edition,PAS,,,Tournois/ASLOK_15_res.html
Scandinavian Open,February,2015,ASO_15,Copenhague,Denmark,EU,18th edition,PGT,SUP,FKM,Tournois/ASO_15_res.html
Scandinavian Open,February,2016,ASO_16,Copenhague,Denmark,EU,19th edition,FKM,TEG,RMM,Tournois/ASO_16_res.html
Scandinavian Open,February,2017,ASO_17,Copenhague,Denmark,EU,20th edition,,,,Tournois/ASO_17_res.html
Spreading Blaze,August,2016,ATLAN_16,"Duluth, NE",USA,hidden,0th edition,,,,Tournois/ATLAN_16_res.html
Bitter End,April,2012,B-END_12,NC,USA,US/Ca,0th edition,FYG,SN3,SND,Tournois/B-END_12_res.html
Bitter End,April,2013,B-END_13,NC,USA,US/Ca,0th edition,TEG,SLW,SN3,Tournois/B-END_13_res.html
Bitter End,May-June,2014,B-END_14,NC,USA,US/Ca,0th edition,SUP,FYG,HAM,Tournois/B-END_14_res.html
Bitter End,May,2015,B-END_15,NC,USA,US/Ca,0th edition,,,,Tournois/B-END_15_res.html
Bitter End,April-May,2016,B-END_16,NC,USA,US/Ca,0th edition,,,,Tournois/B-END_16_res.html
Bitter End,April,2017,B-END_17,NC,USA,US/Ca,0th edition,,,,Tournois/B-END_17_res.html
ASL Fanatic,October,2003,BARC_03,Barcelona,Spain,EU,5th edition,BNF,BIM,RSD,Tournois/BARC_03_res.html
